,Brand,Model,Released,Announced,Hardware Designer,Manufacturer,General Extras,Width,Height,Depth,Dimensions,Mass,Platform,Operating System,CPU Clock,CPU,RAM Type,RAM Capacity (converted),Non-volatile Memory Interface,Display Diagonal,Resolution,Pixel Density,Display Area Utilization,Display Type,Display Refresh Rate,Scratch Resistant Screen,Graphical Controller,GPU Clock:,Expansion Interfaces,USB Services,USB Connector,Max. Charging Power,Bluetooth,Camera Placement,Camera Image Sensor,Image Sensor Pixel Size,Aperture (W),Zoom,Video Recording,Camera Extra Functions,Secondary Video Recording,Nominal Battery Capacity,Estimated Battery Life,Market Countries,Market Regions,Price,Memory Capacity,Cam1_mp,Cam2_mp
222,Tecno Mobile,Camon X TD-LTE Dual SIM 16GB,2017-04-09,2017-04-06,,, Haptic touch feedback,75.8,158.6,7.8,2.98x6.24x0.31 inches,148.0, Android, Google Android 8.1 (Oreo),2000.0," MediaTek Helio P23 MT6763, 2017, 64 bit, octa-core, 16 nm, ARM Mali-G71 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,152.0,720x1440,269.0,76.9%, Color IPS TFT LCD display,, Yes,ARM Mali-G71 MP2,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.2, Rear, CMOS,,f/2.00,1.0 x optical zoom,," HDR photo , Burst mode , Touch focus , Panorama Photo , Face detection , Face retouch",,3750.0,,"  Egypt , Kenya , Mali , Nigeria , Tanzania , Uganda", Africa,,16.0,16.3,20.0
223,Samsung,SM-G960J Galaxy S9 WiMAX 2+ SCV38,2018-05-01,,Samsung Electronics,Samsung Electronics, Haptic touch feedback,68.7,147.7,8.5,2.70x5.81x0.33 inches,163.0, Android, Google Android 8.0 (Oreo),2800.0," Qualcomm Snapdragon 845 SDM845 (Napali), 2018, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 1536 Kbyte L2, 2048 Kbyte L3, 10 nm, Qualcomm Adreno 630 GPU", LPDDR4x SDRAM,4 GiB RAM, UFS 2.1,146.5,1440x2960,571.0,83.2%, AM-OLED display,, Gorilla Glass 5,Qualcomm Adreno 630,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.40 micrometer,f/1.50,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video)",2560x1440 pixel,3000.0,, Japan, Asia,,64.0,12.2,8.0
224,Lenovo,K5 Play Dual SIM TD-LTE CN 32GB L38021,2018-04-17,2018-03-28,Lenovo,Lenovo, Haptic touch feedback,72.6,153.75,7.85,2.86x6.05x0.31 inches,155.0, Android, Google Android 8.0 (Oreo),1400.0," Qualcomm Snapdragon 430 MSM8937, 2016, 64 bit, octa-core, 512 Kbyte L2, 28 nm, Qualcomm Adreno 505 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,145.29,720x1440,281.0,75.6%, Color IPS TFT LCD display,,No,Qualcomm Adreno 505,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,f/2.20,1.0 x optical zoom,1280x720 pixel," HDR photo , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection",1280x720 pixel,3000.0,, China, Asia,,32.0,13.0,8.0
225,ZTE,Nubia V18 Dual SIM TD-LTE CN,2018-03-28,2018-03-21,ZTE,ZTE, Haptic touch feedback,75.5,158.7,7.75,2.97x6.25x0.31 inches,170.0, Android, Google Android 7.1 (Nougat),2020.0," Qualcomm Snapdragon 625 MSM8953, 2016, 64 bit, octa-core, 14 nm, Qualcomm Adreno 506 GPU", LPDDR3 SDRAM,4 GiB RAM, eMMC 5.1,152.65,1080x2160,402.0,77.8%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 506,550 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-B (Micro-USB),, Bluetooth 4.1, Rear, CMOS,,f/2.20,1.0 x optical zoom,1920x1080 pixel," HDR photo , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",,4000.0,, China, Asia,,64.0,13.0,8.0
226,Tecno Mobile,F1 Dual SIM,2018-05-01,2018-04-05,,, Haptic touch feedback,74.2,145.0,9.7,2.92x5.71x0.38 inches,, Android, Google Android 8.1 Oreo Go edition (Oreo),1300.0," MediaTek MT6580, 2015, 32 bit, quad-core, ARM Mali-400 GPU", LPDDR3 SDRAM,512 MiB RAM, eMMC 4.5,127.0,480x854,196.0,64.0%, Color IPS TFT LCD display,, Yes,ARM Mali-400MP2,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,f/2.20,1.0 x optical zoom,," Panorama Photo , Face detection , Face retouch",1280x720 pixel,2000.0,,"  Egypt , Kenya , Mali , Nigeria , Tanzania , Uganda", Africa,,8.0,4.9,1.9
227,Tecno Mobile,Camon X Pro TD-LTE Dual SIM,2017-04-08,2017-04-06,,, Haptic touch feedback,75.2,157.95,7.8,2.96x6.22x0.31 inches,, Android, Google Android 8.1 (Oreo),2000.0," MediaTek Helio P23 MT6763, 2017, 64 bit, octa-core, 16 nm, ARM Mali-G71 GPU", LPDDR3 SDRAM,4 GiB RAM, eMMC 5.1,152.0,1080x2160,404.0,77.8%, Color IPS TFT LCD display,, Yes,ARM Mali-G71 MP2,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.2, Rear, CMOS,,f/2.00,1.0 x optical zoom,," HDR photo , Burst mode , Touch focus , Panorama Photo , Face detection , Face retouch",,3750.0,,"  Egypt , Kenya , Mali , Nigeria , Tanzania , Uganda", Africa,,64.0,16.3,24.0
228,Oppo,A83 2018 Dual SIM TD-LTE IN ID TH 64GB,2018-01-21,2018-01-18,Oppo,BBK Electronics, Haptic touch feedback,73.1,150.5,7.7,2.88x5.93x0.30 inches,143.0, Android, Google Android 7.1.1 (Nougat),2500.0," MediaTek Helio P23 MT6763T, 2017, 64 bit, octa-core, 16 nm, ARM Mali-G71 GPU", LPDDR3 SDRAM,4 GiB RAM, eMMC 5.1,145.0,720x1440,282.0,76.4%, Color TN-TFT LCD display,, Yes,ARM Mali-G71 MP2,770 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,f/2.20,1.0 x optical zoom,," HDR photo , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection , Face retouch",,3180.0,," India , Indonesia , Thailand", Asia,,64.0,13.0,8.0
229,Archos,50X Saphir Dual SIM LTE,2018-04-01,2018-04-07,Archos,, Haptic touch feedback,75.9,146.6,13.0,2.99x5.77x0.51 inches,210.0, Android, Google Android 7.0 (Nougat),1300.0," MediaTek MT6737, 2016, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.0,127.0,720x1280,294.0,61.9%, Color IPS TFT LCD display,, Yes,ARM Mali-T720MP2,600 MHz," TransFlash , microSD , microSDHC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Macro mode , Panorama Photo , Face detection , Smile detection",1280x720 pixel,4000.0,," Austria , Czech , France , Germany , Hungary , Italy , Netherlands , Slovakia , Slovenia"," Eastern Europe , Europe , Western Europe",,16.0,13.0,5.0
230,BBK,Vivo X21 Dual SIM TD-LTE CN 64GB,2018-03-28,2018-03-19,BBK Electronics,BBK Electronics, Haptic touch feedback,74.78,154.45,7.37,2.94x6.08x0.29 inches,156.2, Android, Google Android 8.1 (Oreo),2200.0," Qualcomm Snapdragon 660 SDM660, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 512 GPU", LPDDR4 SDRAM,6 GiB RAM, Yes,159.5,1080x2280,402.0,85.2%, AM-OLED display,,No,Qualcomm Adreno 512,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 5.0, Rear, CMOS,1.28 micrometer,f/1.80,1.0 x optical zoom,1920x1080 pixel," HDR photo , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face retouch",,3200.0,," China , HK"," Asia , Southeast Asia",,64.0,12.2,24.0
231,BBK,Vivo X21 Dual SIM TD-LTE CN 128GB X21A,2018-03-28,2018-03-19,BBK Electronics,BBK Electronics, Haptic touch feedback,74.78,154.45,7.37,2.94x6.08x0.29 inches,156.2, Android, Google Android 8.1 (Oreo),2200.0," Qualcomm Snapdragon 660 SDM660, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 512 GPU", LPDDR4 SDRAM,6 GiB RAM, Yes,159.5,1080x2280,402.0,85.2%, AM-OLED display,,No,Qualcomm Adreno 512,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 5.0, Rear, CMOS,1.28 micrometer,f/1.80,1.0 x optical zoom,1920x1080 pixel," HDR photo , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face retouch",,3200.0,," China , HK"," Asia , Southeast Asia",,128.0,12.2,24.0
232,BBK,Vivo X21 UD Dual SIM TD-LTE CN 128GB X21UD A,2018-03-28,2018-03-19,BBK Electronics,BBK Electronics, Haptic touch feedback,74.78,154.45,7.37,2.94x6.08x0.29 inches,156.2, Android, Google Android 8.1 (Oreo),2200.0," Qualcomm Snapdragon 660 SDM660, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 512 GPU", LPDDR4 SDRAM,6 GiB RAM, Yes,159.5,1080x2280,402.0,85.2%, AM-OLED display,,No,Qualcomm Adreno 512,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 5.0, Rear, CMOS,1.28 micrometer,f/1.80,1.0 x optical zoom,1920x1080 pixel," HDR photo , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face retouch",,3200.0,," China , HK"," Asia , Southeast Asia",,128.0,12.2,24.0
233,Smartisan,JianGuo 3 Dual SIM TD-LTE CN 128GB,2018-04-01,2018-04-09,Matsunichi Digital Development,Matsunichi Digital Development, Haptic touch feedback,74.3,154.0,7.16,2.93x6.06x0.28 inches,154.0, Android, Google Android 7.1 (Nougat),2010.0," Qualcomm Snapdragon 625 MSM8953, 2016, 64 bit, octa-core, 14 nm, Qualcomm Adreno 506 GPU", LPDDR3 SDRAM,4 GiB RAM, eMMC 5.1,152.14,1080x2160,403.0,80.9%, Color IPS TFT LCD display,, Gorilla Glass 3,Qualcomm Adreno 506,650 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 4.1, Rear, CMOS,,f/2.20,1.0 x optical zoom,3840x2160 pixel," HDR photo , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,4000.0,, China, Asia,,128.0,13.0,8.0
234,Huawei,P20 Standard Edition Dual SIM TD-LTE CN EML-AL00,2018-04-12,2018-03-27,Huawei,Huawei, Haptic touch feedback,70.8,149.1,7.65,2.79x5.87x0.30 inches,165.0, Android, Google Android 8.1 (Oreo),2360.0," HiSilicon Honor KIRIN970, 2017, 64 bit, octa-core, 64 Kbyte I-Cache, 64 Kbyte D-Cache, 2048 Kbyte L2, 10 nm, ARM Mali-G72 GPU", LPDDR4 SDRAM,6 GiB RAM, Yes,147.0,1080x2244,430.0,80.0%, Color IPS TFT LCD display,, Gorilla Glass 5,ARM Mali-G72MP12,767 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.55 micrometer,f/1.80,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",2160x1080 pixel,3400.0,16.0 hours," China , HK", Asia,,64.0,11.7,23.8
235,Huawei,Y6 Prime 2018 Dual SIM LTE EMEA ATU-L31,2018-05-01,2018-04-12,Huawei,Huawei, Haptic touch feedback,73.0,152.4,7.8,2.87x6.00x0.31 inches,150.0, Android, Google Android 8.0 (Oreo),1400.0," Qualcomm Snapdragon 425 MSM8917, 2016, 64 bit, quad-core, 512 Kbyte L2, 28 nm, Qualcomm Adreno 308 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.1,144.0,720x1440,284.0,74.6%, Color TN-TFT LCD display,, Yes,Qualcomm Adreno 308,500 MHz," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-AB,, Bluetooth 4.2, Rear, BSI CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3000.0,," Armenia , Czech , France , Hungary , Israel , Jordan , Kazakhstan , Kenya , Kuwait , Morocco , Pakistan , Poland , Romania , Saudi Arabia , Slovakia , Slovenia , Tunisie , UAE"," Africa , Asia , Eastern Europe , Middle East  , Western Europe",,16.0,13.0,8.0
236,Samsung,SM-J250N Galaxy J2 Pro 2018 LTE KR,2018-04-14,2018-04-13,Samsung Electronics,Samsung Electronics, Haptic touch feedback,72.3,143.8,8.4,2.85x5.66x0.33 inches,153.0, Android, Google Android 7.1.1 (Nougat),1400.0," Qualcomm Snapdragon 425 MSM8917, 2016, 64 bit, quad-core, 512 Kbyte L2, 28 nm, Qualcomm Adreno 308 GPU", LPDDR3 SDRAM,1.5 GiB RAM, eMMC 5.1,126.4,540x960,221.0,65.7%, AM-OLED display,, Yes,Qualcomm Adreno 308,500 MHz," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.2, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Burst mode , Panorama Photo , Face detection , Smile detection",1920x1080 pixel,,12.0 hours, South Korea, Asia,,16.0,8.0,5.0
237,Huawei,P20 Pro Dual SIM TD-LTE CLT-AL01 64GB,2018-04-13,2018-03-27,Huawei,Huawei, Haptic touch feedback,73.9,155.0,7.8,2.91x6.10x0.31 inches,180.0, Android, Google Android 8.1 (Oreo),2360.0," HiSilicon Honor KIRIN970, 2017, 64 bit, octa-core, 64 Kbyte I-Cache, 64 Kbyte D-Cache, 2048 Kbyte L2, 10 nm, ARM Mali-G72 GPU", LPDDR4 SDRAM,6 GiB RAM, Yes,155.0,1080x2240,408.0,82.1%, AM-OLED display,, Gorilla Glass 5,ARM Mali-G72MP12,767 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.00 micrometer,f/1.80,3.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , Pixel unification , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",2160x1080 pixel,4000.0,24.0 hours," China , HK", Asia,,64.0,39.9,23.8
238,Blu,V0210WW Vivo XL 3 Plus Dual SIM LTE ,2018-04-01,2018-03-10,,, Haptic touch feedback,76.5,158.1,8.2,3.01x6.22x0.32 inches,169.0, Android, Google Android 7.0 (Nougat),1400.0," Qualcomm Snapdragon 425 MSM8917, 2016, 64 bit, quad-core, 512 Kbyte L2, 28 nm, Qualcomm Adreno 308 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,152.4,720x1440,268.0,76.8%, Color IPS TFT LCD display,, Gorilla Glass 3,Qualcomm Adreno 308,500 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging", USB Micro-B (Micro-USB),, Bluetooth 4.0, Rear, CMOS,,f/2.00,1.0 x optical zoom,1920x1080 pixel," HDR photo , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection",1280x720 pixel,3000.0,, USA, North America,,32.0,12.8,16.0
239,ZTE,Blade V8Q Dual SIM TD-LTE JP,2018-05-01,,ZTE,ZTE, Haptic touch feedback,70.7,145.0,7.9,2.78x5.71x0.31 inches,132.3, Android, Google Android 7.1.1 (Nougat),1400.0," Qualcomm Snapdragon 435 MSM8940, 2016, 64 bit, octa-core, 28 nm, Qualcomm Adreno 505 GPU", LPDDR3 SDRAM,4 GiB RAM, eMMC 5.1,127.0,720x1280,294.0,67.2%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 505,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.1, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1280x720 pixel,2500.0,, Japan, Asia,,32.0,12.8,5.0
240,Asus,ZenFone 5Q 2018 Dual SIM LTE AM Version C 32GB ZC600KL,2018-07-01,2018-02-27,ASUSTeK Computer,ASUSTeK Computer, Haptic touch feedback,76.16,160.62,7.8,3.00x6.32x0.31 inches,168.3, Android, Google Android 8.0 (Oreo),1400.0," Qualcomm Snapdragon 430 MSM8937, 2016, 64 bit, octa-core, 512 Kbyte L2, 28 nm, Qualcomm Adreno 505 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,152.0,1080x2160,404.0,75.5%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 505,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.1, Rear, BSI CMOS,,f/2.20,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Face retouch , Face retouch (video)",1920x1080 pixel,3300.0,," Brazil , Mexico , USA"," North America , South America",,32.0,15.9,19.7
241,ZTE,Nubia Z18 mini Dual SIM TD-LTE 128GB NX611J,2018-04-19,2018-04-10,ZTE,ZTE, Haptic touch feedback,70.6,148.0,7.6,2.78x5.83x0.30 inches,153.0, Android, Google Android 8.1 (Oreo),2200.0," Qualcomm Snapdragon 660 SDM660, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 512 GPU", LPDDR3 SDRAM,6 GiB RAM, Yes,144.78,1080x2160,424.0,80.2%, Color TN-TFT LCD display,, Gorilla Glass,Qualcomm Adreno 512,,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, CMOS,,f/1.70,1.0 x optical zoom,3840x2160 pixel," EIS , HDR photo , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",,3450.0,," China , HK"," Asia , Southeast Asia",,128.0,23.8,8.0
242,Samsung,SM-G930K Galaxy S7 TD-LTE,2016-03-11,2016-02-21,Samsung Electronics,Samsung Electronics, Haptic touch feedback,69.6,142.4,7.9,2.74x5.61x0.31 inches,152.0, Android, Google Android 6.0.1 (Marshmallow),2290.0," Samsung Exynos 8 Octa 8890, 2016, 64 bit, octa-core, 14 nm, ARM Mali-T880 GPU", LPDDR4 SDRAM,4 GiB RAM, UFS 2.0,129.2,1440x2560,577.0,72.0%, AM-OLED display,, Gorilla Glass 4,ARM Mali-T880MP12,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, BSI CMOS,1.40 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3000.0,, South Korea, Asia,,32.0,12.2,5.0
243,Samsung,SM-G930L Galaxy S7 TD-LTE,2016-03-11,2016-02-21,Samsung Electronics,Samsung Electronics, Haptic touch feedback,69.6,142.4,7.9,2.74x5.61x0.31 inches,152.0, Android, Google Android 6.0.1 (Marshmallow),2290.0," Samsung Exynos 8 Octa 8890, 2016, 64 bit, octa-core, 14 nm, ARM Mali-T880 GPU", LPDDR4 SDRAM,4 GiB RAM, UFS 2.0,129.2,1440x2560,577.0,72.0%, AM-OLED display,, Gorilla Glass 4,ARM Mali-T880MP12,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, BSI CMOS,1.40 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3000.0,, South Korea, Asia,,32.0,12.2,5.0
244,Samsung,SM-G935S Galaxy S7 Edge TD-LTE 128GB,2016-12-01,,Samsung Electronics,Samsung Electronics, Haptic touch feedback,72.6,150.9,7.7,2.86x5.94x0.30 inches,157.0, Android, Google Android 7.0 (Nougat),2290.0," Samsung Exynos 8 Octa 8890, 2016, 64 bit, octa-core, 14 nm, ARM Mali-T880 GPU", LPDDR4 SDRAM,4 GiB RAM, UFS 2.0,139.5,1440x2560,535.0,75.9%, AM-OLED display,, Gorilla Glass 4,ARM Mali-T880MP12,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, BSI CMOS,1.40 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3600.0,, South Korea, Asia,,128.0,12.2,5.0
245,Samsung,SM-G935L Galaxy S7 Edge TD-LTE,2016-03-03,2016-02-21,Samsung Electronics,Samsung Electronics, Haptic touch feedback,72.6,150.9,7.7,2.86x5.94x0.30 inches,157.0, Android, Google Android 6.0.1 (Marshmallow),2290.0," Samsung Exynos 8 Octa 8890, 2016, 64 bit, octa-core, 14 nm, ARM Mali-T880 GPU", LPDDR4 SDRAM,4 GiB RAM, UFS 2.0,139.5,1440x2560,535.0,75.9%, AM-OLED display,, Gorilla Glass 4,ARM Mali-T880MP12,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, BSI CMOS,1.40 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3600.0,, South Korea,,,32.0,12.2,5.0
246,Samsung,SM-G935L Galaxy S7 Edge TD-LTE 128GB,2016-12-01,,Samsung Electronics,Samsung Electronics, Haptic touch feedback,72.6,150.9,7.7,2.86x5.94x0.30 inches,157.0, Android, Google Android 7.0 (Nougat),2290.0," Samsung Exynos 8 Octa 8890, 2016, 64 bit, octa-core, 14 nm, ARM Mali-T880 GPU", LPDDR4 SDRAM,4 GiB RAM, UFS 2.0,139.5,1440x2560,535.0,75.9%, AM-OLED display,, Gorilla Glass 4,ARM Mali-T880MP12,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, BSI CMOS,1.40 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3600.0,, South Korea, Asia,,128.0,12.2,5.0
247,Samsung,SM-G935K Galaxy S7 Edge TD-LTE 128GB,2016-12-01,,Samsung Electronics,Samsung Electronics, Haptic touch feedback,72.6,150.9,7.7,2.86x5.94x0.30 inches,157.0, Android, Google Android 7.0 (Nougat),2290.0," Samsung Exynos 8 Octa 8890, 2016, 64 bit, octa-core, 14 nm, ARM Mali-T880 GPU", LPDDR4 SDRAM,4 GiB RAM, UFS 2.0,139.5,1440x2560,535.0,75.9%, AM-OLED display,, Gorilla Glass 4,ARM Mali-T880MP12,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, BSI CMOS,1.40 micrometer,f/1.70,1.0 x optical zoom,3840x2160 pixel," OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3600.0,, South Korea, Asia,,128.0,12.2,5.0
248,Xiaomi,Black Shark Dual SIM TD-LTE CN 64GB SKR-A0,2018-04-21,2018-04-13,Xiaomi,Foxconn, Haptic touch feedback,75.4,161.6,9.25,2.97x6.36x0.36 inches,190.0, Android, Google Android 8.0 (Oreo),2800.0," Qualcomm Snapdragon 845 SDM845 (Napali), 2018, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 1536 Kbyte L2, 2048 Kbyte L3, 10 nm, Qualcomm Adreno 630 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,152.14,1080x2160,403.0,76.0%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 630,710 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.25 micrometer,f/1.75,1.0 x optical zoom,3840x2160 pixel," HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging",3840x2160 pixel,4000.0,, China, Asia,,64.0,12.0,20.2
